baseline,Rt,ntest,test_prob,vacc_prob,vacc_eff,risk_prev,symp_restrict,test_asymp,mean_inf_days_pax,n_transmission_asymp,n_transmission_presymp,n_transmission_mild,n_transmission_severe,infected_n,deaths_n,severe_n,av_disbured_rate,inf_unvacc_cond_prob_sev,inf_risk_cond_prob_sev,inf_old_cond_prob_sev,inf_unvacc_cond_prob_dead,inf_risk_cond_prob_dead,inf_old_cond_prob_dead,inf_age_0,inf_age_1,inf_age_2,inf_age_3,inf_age_4,inf_age_5,inf_age_6,inf_age_7,inf_age_8,inf_age_9,inf_age_10,inf_age_11,inf_age_12,inf_age_13,inf_age_14,inf_age_15,inf_age_16,inf_age_17,inf_age_18,inf_age_19,inf_age_20,inf_age_21,inf_age_22,inf_age_23,inf_age_24,inf_age_25,inf_age_26,inf_age_27,inf_age_28,inf_age_29,inf_age_30,inf_age_31,inf_age_32,inf_age_33,inf_age_34,inf_age_35,inf_age_36,inf_age_37,inf_age_38,inf_age_39,inf_age_40,inf_age_41,inf_age_42,inf_age_43,inf_age_44,inf_age_45,inf_age_46,inf_age_47,inf_age_48,inf_age_49,inf_age_50,inf_age_51,inf_age_52,inf_age_53,inf_age_54,inf_age_55,inf_age_56,inf_age_57,inf_age_58,inf_age_59,inf_age_60,inf_age_61,inf_age_62,inf_age_63,inf_age_64,inf_age_65,inf_age_66,inf_age_67,inf_age_68,inf_age_69,inf_age_70,inf_age_71,inf_age_72,inf_age_73,inf_age_74,inf_age_75,inf_age_76,inf_age_77,inf_age_78,inf_age_79,inf_age_80,inf_age_81,inf_age_82,inf_age_83,inf_age_84,inf_age_85,inf_age_86,inf_age_87,inf_age_88,inf_age_89,inf_age_90,inf_age_91,inf_age_92,inf_age_93,inf_age_94,inf_age_95,inf_age_96,inf_age_97,inf_age_98,inf_age_99,trans_from_HR_n,trans_from_LR_n,sev_cases_HR_n,sev_cases_LR_n,d0_onset_abv65_n,d1_onset_abv65_n,d2_onset_abv65_n,d3_onset_abv65_n,d4_onset_abv65_n,d5_onset_abv65_n,d6_onset_abv65_n,d7_onset_abv65_n,d8_onset_abv65_n,d9_onset_abv65_n,d10_onset_abv65_n,d11_onset_abv65_n,d12_onset_abv65_n,d13_onset_abv65_n,d14_onset_abv65_n,d15_onset_abv65_n,d16_onset_abv65_n,d17_onset_abv65_n,d18_onset_abv65_n,d19_onset_abv65_n,d20_onset_abv65_n,d21_onset_abv65_n,d22_onset_abv65_n,d23_onset_abv65_n,d24_onset_abv65_n,d25_onset_abv65_n,d26_onset_abv65_n,d27_onset_abv65_n,d28_onset_abv65_n,d29_onset_abv65_n,d30_onset_abv65_n,d31_onset_abv65_n,d32_onset_abv65_n,d33_onset_abv65_n,d34_onset_abv65_n,d35_onset_abv65_n,d36_onset_abv65_n,d37_onset_abv65_n,d38_onset_abv65_n,d39_onset_abv65_n,d40_onset_abv65_n,d41_onset_abv65_n,d42_onset_abv65_n,d43_onset_abv65_n,d44_onset_abv65_n,d45_onset_abv65_n,d46_onset_abv65_n,d47_onset_abv65_n,d48_onset_abv65_n,d49_onset_abv65_n,d50_onset_abv65_n,d51_onset_abv65_n,d52_onset_abv65_n,d53_onset_abv65_n,d54_onset_abv65_n,d55_onset_abv65_n,d56_onset_abv65_n,d57_onset_abv65_n,d58_onset_abv65_n,d59_onset_abv65_n,d60_onset_abv65_n,d61_onset_abv65_n,d62_onset_abv65_n,d63_onset_abv65_n,d64_onset_abv65_n,d65_onset_abv65_n,d66_onset_abv65_n,d67_onset_abv65_n,d68_onset_abv65_n,d69_onset_abv65_n,d70_onset_abv65_n,d71_onset_abv65_n,d72_onset_abv65_n,d73_onset_abv65_n,d74_onset_abv65_n,d75_onset_abv65_n,d76_onset_abv65_n,d77_onset_abv65_n,d78_onset_abv65_n,d79_onset_abv65_n,d80_onset_abv65_n,d81_onset_abv65_n,d82_onset_abv65_n,d83_onset_abv65_n,d84_onset_abv65_n,d85_onset_abv65_n,d86_onset_abv65_n,d87_onset_abv65_n,d88_onset_abv65_n,d89_onset_abv65_n,d90_onset_abv65_n,d0_onset_tot_n,d1_onset_tot_n,d2_onset_tot_n,d3_onset_tot_n,d4_onset_tot_n,d5_onset_tot_n,d6_onset_tot_n,d7_onset_tot_n,d8_onset_tot_n,d9_onset_tot_n,d10_onset_tot_n,d11_onset_tot_n,d12_onset_tot_n,d13_onset_tot_n,d14_onset_tot_n,d15_onset_tot_n,d16_onset_tot_n,d17_onset_tot_n,d18_onset_tot_n,d19_onset_tot_n,d20_onset_tot_n,d21_onset_tot_n,d22_onset_tot_n,d23_onset_tot_n,d24_onset_tot_n,d25_onset_tot_n,d26_onset_tot_n,d27_onset_tot_n,d28_onset_tot_n,d29_onset_tot_n,d30_onset_tot_n,d31_onset_tot_n,d32_onset_tot_n,d33_onset_tot_n,d34_onset_tot_n,d35_onset_tot_n,d36_onset_tot_n,d37_onset_tot_n,d38_onset_tot_n,d39_onset_tot_n,d40_onset_tot_n,d41_onset_tot_n,d42_onset_tot_n,d43_onset_tot_n,d44_onset_tot_n,d45_onset_tot_n,d46_onset_tot_n,d47_onset_tot_n,d48_onset_tot_n,d49_onset_tot_n,d50_onset_tot_n,d51_onset_tot_n,d52_onset_tot_n,d53_onset_tot_n,d54_onset_tot_n,d55_onset_tot_n,d56_onset_tot_n,d57_onset_tot_n,d58_onset_tot_n,d59_onset_tot_n,d60_onset_tot_n,d61_onset_tot_n,d62_onset_tot_n,d63_onset_tot_n,d64_onset_tot_n,d65_onset_tot_n,d66_onset_tot_n,d67_onset_tot_n,d68_onset_tot_n,d69_onset_tot_n,d70_onset_tot_n,d71_onset_tot_n,d72_onset_tot_n,d73_onset_tot_n,d74_onset_tot_n,d75_onset_tot_n,d76_onset_tot_n,d77_onset_tot_n,d78_onset_tot_n,d79_onset_tot_n,d80_onset_tot_n,d81_onset_tot_n,d82_onset_tot_n,d83_onset_tot_n,d84_onset_tot_n,d85_onset_tot_n,d86_onset_tot_n,d87_onset_tot_n,d88_onset_tot_n,d89_onset_tot_n,d90_onset_tot_n,reflex_test_delay_0,reflex_test_delay_1,reflex_test_delay_2,reflex_test_delay_3,reflex_test_delay_4,reflex_test_delay_5,reflex_test_delay_6,reflex_test_delay_7
0,1.2,100,0.1,0.8,1,0.2,1,1,4.47806390911942,1958,193,956,9,18863,13,54,3.971428571428572,0.0071480938416422,0.0021673168617251,0.0021873860736419,0.000183284457478,0.0013003901170351,0.0021873860736419,69,78,91,89,70,191,177,206,224,221,630,733,680,685,666,805,751,777,846,223,385,393,374,390,330,390,341,328,311,319,311,270,264,219,178,166,143,143,117,104,91,117,92,131,115,134,115,125,124,93,124,119,118,118,162,138,116,145,126,129,113,98,133,106,126,92,113,95,105,105,110,119,116,111,120,89,87,91,100,91,65,59,57,79,67,36,26,42,49,47,12,14,16,20,11,3,6,5,6,3,2369,9477,10,44,493,106,14,17,84,137,115,70,96,64,73,82,61,62,54,71,46,49,44,37,37,36,24,33,24,37,29,18,29,24,35,25,22,22,16,17,31,16,18,23,16,13,15,18,17,17,15,20,9,4,9,10,3,11,9,5,2,10,12,10,8,6,5,6,3,8,4,6,9,6,3,14,15,5,6,6,5,3,8,8,3,6,0,2,7,2,2,0,8,1,1,3590,692,108,174,566,890,803,345,614,419,517,512,400,343,286,400,377,350,293,254,212,199,222,225,214,204,183,166,171,178,198,169,171,115,94,109,137,132,146,138,95,73,96,106,102,107,79,83,70,66,72,75,74,78,63,53,46,77,66,68,41,48,37,43,47,66,53,49,38,31,38,65,59,47,38,37,26,35,48,51,48,31,11,15,31,34,26,19,33,17,11,1.0,1.0,0.918918918918919,0.1891891891891892,0.0,0.0,0.0,0.0
0,1.2,100,0.1,0.8,1,0.2,1,1,4.641075591607319,1961,262,1119,8,21437,15,72,4.380219780219781,0.0080204778156996,0.0026535253980288,0.003062787136294,0.0006825938566552,0.0011372251705837,0.003062787136294,85,98,77,108,106,257,234,243,240,264,819,812,632,885,799,954,781,938,851,247,436,409,454,383,368,364,414,361,359,337,303,297,294,219,202,147,143,156,144,127,120,126,122,142,135,128,129,124,126,128,149,180,144,156,167,152,143,159,129,166,153,144,130,130,156,134,122,118,107,114,142,140,134,144,128,112,95,110,116,140,98,74,65,58,74,45,47,42,43,38,20,16,16,16,15,6,10,7,2,4,2725,10544,16,56,42,395,63,64,102,160,113,53,135,76,102,91,69,76,56,78,75,61,54,54,44,44,46,33,42,32,41,22,32,30,24,33,21,22,16,17,35,26,22,19,14,14,16,25,28,28,11,12,13,18,24,13,14,9,17,9,9,22,6,18,16,8,8,6,13,16,6,6,3,7,6,5,6,7,10,10,7,8,3,5,3,5,4,1,1,3,1,4,2,1,1,364,2774,426,444,646,1011,795,366,818,483,624,577,397,417,342,429,467,379,333,308,291,246,313,298,253,229,201,161,185,230,212,211,200,158,118,120,181,167,152,146,117,93,99,127,146,141,113,85,91,84,121,106,96,88,88,65,55,89,92,85,84,50,52,40,65,70,58,47,44,36,36,37,48,49,42,42,27,34,35,29,34,33,31,21,21,23,23,29,17,21,10,1.0,1.0,0.8695652173913043,0.1739130434782608,0.0,0.0,0.0,0.0
0,1.2,100,0.1,0.8,1,0.2,1,1,4.474507612795083,1847,171,1062,9,18773,13,55,3.8901098901098896,0.0054074932406334,0.0013339261894175,0.0032362459546925,0.0,0.0008892841262783,0.0032362459546925,109,96,86,94,73,262,213,185,226,190,592,535,675,749,809,769,707,855,778,221,384,369,371,349,353,337,360,325,329,311,260,235,244,189,215,143,143,129,124,122,124,100,105,102,96,132,105,114,123,133,137,165,134,142,123,127,121,128,127,138,107,124,122,118,105,113,106,104,96,118,124,124,105,122,96,104,81,85,86,89,65,81,66,69,63,41,40,41,44,33,19,19,18,19,14,6,3,5,2,4,2415,9367,10,45,507,124,16,23,64,110,123,74,103,62,84,71,50,59,48,60,55,53,53,41,22,38,34,41,37,34,14,25,19,16,33,17,23,22,18,24,24,16,18,13,16,14,19,19,17,12,13,9,11,10,10,13,10,14,6,14,5,9,13,14,13,9,8,5,7,10,8,5,7,6,3,3,11,4,7,3,2,6,3,9,2,7,5,4,5,1,8,2,1,3,5,3906,920,124,202,482,692,743,402,550,433,467,456,336,340,326,326,355,325,315,234,195,229,248,254,214,182,160,172,158,166,181,152,156,133,97,110,120,141,127,110,103,90,79,102,96,96,98,76,65,61,79,82,81,67,44,60,44,71,75,64,61,52,34,31,57,63,50,57,49,40,30,42,57,47,38,34,23,29,42,54,24,31,32,20,30,26,28,19,19,19,18,1.0,1.0,0.9642857142857144,0.2142857142857142,0.0,0.0,0.0,0.0
0,1.2,100,0.1,0.8,1,0.2,1,1,4.5046183145532455,1968,208,1030,9,21636,5,65,4.504395604395604,0.0082505472301734,0.0018761726078799,0.0006006006006006,0.0,0.0003752345215759,0.0006006006006006,102,88,104,91,97,207,254,209,239,218,716,711,614,895,831,1082,1015,1017,846,256,435,393,403,388,392,406,407,380,349,359,341,279,255,223,236,173,172,129,134,135,116,135,130,117,128,117,130,130,119,126,142,137,157,135,146,156,117,157,165,165,159,147,126,128,167,103,132,119,121,149,127,149,143,137,144,108,102,104,113,107,85,65,80,73,81,52,45,49,47,41,17,15,20,21,20,6,5,9,8,6,2792,10592,6,59,437,28,9,25,132,163,126,56,105,69,89,100,66,56,54,62,83,53,53,64,35,44,49,38,31,39,22,24,18,37,41,27,27,31,20,25,18,25,34,28,22,17,18,24,24,24,25,12,15,13,20,23,21,16,20,14,13,14,17,15,16,8,12,8,7,14,11,9,13,8,7,10,11,6,10,11,2,7,3,3,7,5,4,4,2,6,5,5,7,1,3,3213,185,33,195,802,1067,908,305,715,409,627,564,447,392,339,395,438,383,371,297,210,252,294,315,276,243,184,149,182,264,201,199,188,175,119,143,187,166,179,157,132,93,109,150,158,142,140,104,89,98,129,139,114,111,91,85,85,105,91,91,71,63,76,49,74,66,66,70,40,34,46,57,55,48,47,34,33,39,32,37,32,39,25,25,18,36,28,29,26,22,14,1.0,1.0,0.925925925925926,0.1481481481481481,0.037037037037037,0.0,0.0,0.0
0,1.2,500,0.1,0.8,1,0.1,0,1,4.646875584075759,1933,279,1129,13,22262,11,69,3.7505494505494505,0.0079674796747967,0.0022658610271903,0.0020515826494724,0.0,0.0015105740181268,0.0020515826494724,103,105,108,103,86,225,226,200,289,214,788,787,751,1072,765,935,920,930,964,254,462,409,432,433,446,389,384,373,356,342,341,290,269,249,245,170,156,148,125,132,135,139,115,138,124,130,154,127,134,134,161,152,150,168,147,149,152,157,154,154,147,164,138,140,131,131,149,127,127,128,131,139,135,155,146,92,101,113,97,122,96,82,91,91,93,42,43,59,53,42,16,13,16,21,17,2,5,11,5,1,2326,11452,8,61,156,291,33,51,93,144,130,57,105,61,106,82,73,81,58,73,77,59,66,61,41,42,47,60,48,43,34,35,35,36,32,36,26,40,18,28,26,27,25,20,23,10,15,27,24,25,21,24,11,11,21,6,18,16,14,12,15,21,16,11,10,6,8,9,14,5,16,10,4,6,8,11,8,9,12,4,9,3,6,5,5,11,9,5,3,7,1,3,7,4,4,888,2082,331,363,744,1050,898,323,796,432,646,572,448,406,355,438,452,370,380,308,267,248,315,348,314,304,200,204,191,232,235,235,215,154,141,145,168,178,158,156,137,106,112,147,148,141,155,117,88,95,123,105,100,83,83,70,72,92,83,75,83,51,51,44,73,54,73,61,46,47,36,68,53,63,52,32,39,28,52,40,34,38,31,33,25,28,31,19,26,26,23,1.0,1.0,0.8,0.1,0.0,0.0,0.0,0.0
0,1.2,500,0.1,0.8,1,0.1,0,1,4.509020661851167,1839,189,1009,12,19905,9,77,3.4846153846153847,0.0096848036626166,0.0008312551953449,0.0010323468685478,0.0001760873393203,0.0,0.0010323468685478,82,91,100,101,87,203,185,268,220,223,575,618,707,839,844,830,754,912,942,217,431,378,413,427,390,372,349,357,338,294,262,258,254,228,199,157,144,135,120,113,117,128,109,117,114,98,125,130,113,120,126,132,153,131,148,115,165,150,154,137,123,140,120,108,105,118,109,95,112,91,139,126,141,128,126,85,90,82,91,87,72,70,81,84,77,46,36,27,45,40,15,21,17,16,13,9,5,4,7,5,2034,10355,4,73,484,107,19,24,84,114,135,66,100,61,80,81,63,65,56,62,64,55,50,49,35,32,41,37,47,39,27,30,19,42,35,29,32,14,14,22,23,30,21,19,18,15,15,12,10,12,19,7,12,12,15,16,23,11,5,10,6,10,13,14,6,7,11,9,7,6,6,5,8,4,5,7,6,10,6,3,2,3,2,2,9,5,3,3,5,7,1,3,4,6,3,3573,687,121,170,572,868,833,376,631,398,536,464,392,339,289,365,359,338,311,255,223,221,261,283,261,235,183,159,129,204,198,208,182,139,95,118,159,159,143,142,138,89,103,123,112,106,100,90,73,78,91,99,113,90,64,52,67,67,76,71,60,53,43,51,60,58,46,49,37,42,42,41,49,50,46,27,34,23,23,30,35,33,24,18,23,26,20,21,21,20,12,1.0,1.0,0.8571428571428571,0.1904761904761904,0.0,0.0,0.0,0.0
0,1.2,500,0.1,0.8,1,0.1,0,1,4.661214805441316,2028,253,1083,10,21751,12,79,3.71978021978022,0.0075496471360577,0.0015673981191222,0.0021840873634945,0.0,0.0,0.0021840873634945,88,116,108,112,101,244,216,253,236,241,711,751,679,863,861,1050,790,831,892,258,404,426,458,440,444,391,385,356,383,371,302,322,284,237,238,191,164,157,138,127,133,113,124,118,138,134,154,136,160,129,164,170,150,154,151,148,162,175,146,168,137,119,143,132,132,133,117,116,97,117,148,158,136,118,124,114,110,112,109,111,77,82,66,83,73,51,48,41,38,35,21,22,19,21,11,9,7,4,7,7,2207,11337,9,70,43,381,61,71,100,138,121,68,92,69,98,96,75,72,52,67,75,53,61,52,48,43,43,48,47,21,40,28,29,35,30,35,41,18,30,27,19,31,24,24,24,21,13,26,27,16,21,12,11,10,17,17,11,20,11,15,6,15,16,16,14,3,11,8,11,9,8,8,8,7,8,8,8,5,9,6,4,3,3,5,7,7,5,6,6,4,5,4,3,3,2,372,2758,451,428,648,925,843,379,746,455,600,563,478,399,352,399,440,367,381,293,245,253,289,300,261,223,215,187,169,230,224,182,233,147,144,166,191,181,183,159,134,105,95,140,146,125,116,104,76,82,130,114,92,93,64,86,70,94,78,75,68,58,65,49,68,86,56,68,58,37,44,40,51,46,50,52,29,29,29,37,34,40,35,23,32,31,34,26,22,24,15,1.0,1.0,0.9166666666666666,0.1666666666666666,0.0,0.0,0.0,0.0
0,1.2,500,0.1,0.8,1,0.1,0,1,4.502007471284433,1743,188,1006,9,18745,6,53,3.320879120879121,0.006783493499152,0.000893655049151,0.0003641660597232,0.0,0.0,0.0003641660597232,80,84,76,94,95,197,217,194,194,209,625,616,640,858,848,837,759,697,761,210,371,371,387,349,371,376,366,310,344,289,282,239,240,235,189,147,150,140,107,103,108,108,103,100,116,95,123,101,96,94,136,143,141,153,112,115,112,123,130,133,115,112,136,98,127,103,81,117,98,121,104,107,110,131,121,86,81,94,97,105,62,73,51,81,73,29,38,30,30,31,19,11,4,22,29,3,4,4,6,2,1818,9876,2,51,507,114,21,27,74,111,116,81,99,53,64,71,47,41,48,62,54,48,55,30,29,29,36,36,32,34,17,23,20,37,22,21,18,24,15,14,13,26,25,22,11,21,25,20,18,8,11,15,7,8,14,16,17,9,12,9,9,5,7,6,11,7,9,12,6,4,5,5,11,4,8,6,7,8,9,5,9,4,3,3,6,4,5,1,5,6,3,1,5,3,0,3906,897,152,175,510,772,702,426,623,387,458,471,342,302,309,317,351,313,305,221,222,196,257,254,210,214,168,155,167,187,170,165,163,142,112,81,154,139,151,139,113,92,107,113,106,92,88,80,61,56,75,92,89,71,65,59,57,74,78,67,59,46,41,45,42,51,43,39,41,32,48,38,39,32,44,25,26,25,28,30,25,22,20,20,13,26,26,14,18,19,13,1.0,1.0,0.896551724137931,0.3793103448275862,0.0344827586206896,0.0,0.0,0.0
0,1.2,500,0.1,0.8,1,0.1,0,1,4.531641534096344,2018,202,1097,6,21511,8,68,3.659340659340659,0.0087837837837837,0.0015349194167306,0.0009448818897637,0.0001689189189189,0.0015349194167306,0.0009448818897637,104,103,94,80,94,263,243,188,234,243,713,760,715,818,1029,957,954,830,872,239,427,414,381,426,393,431,386,362,357,338,340,285,255,241,219,170,154,125,147,140,113,118,135,126,100,125,143,154,154,125,144,151,153,147,152,142,157,169,154,150,127,119,140,142,143,132,118,105,114,122,140,107,129,150,166,101,117,114,104,84,74,70,74,77,83,39,45,38,45,34,19,17,21,22,16,6,4,6,5,6,2221,11087,3,65,424,30,6,27,106,167,149,50,128,62,102,93,69,55,47,69,66,50,68,47,43,38,55,56,58,39,32,35,32,33,36,44,27,27,15,20,18,30,18,19,19,15,20,23,27,16,10,14,19,13,7,13,15,13,7,17,16,10,10,17,4,10,8,14,11,6,9,9,7,4,8,8,7,3,4,6,4,5,7,3,6,7,5,4,7,2,1,5,3,3,3,3182,198,31,179,780,1098,952,316,740,419,697,589,465,372,340,420,427,361,407,309,242,249,306,329,300,258,227,203,216,209,228,232,226,150,134,138,157,176,163,152,142,89,93,137,150,134,95,113,91,74,81,96,96,93,73,68,65,80,93,77,63,42,39,59,69,60,60,43,44,30,47,60,43,44,40,34,24,20,34,40,34,35,22,23,34,32,27,21,23,22,20,1.0,1.0,0.9615384615384616,0.1538461538461538,0.0,0.0,0.0,0.0
0,1.2,500,0.1,0.8,1,0.1,0,0,4.640871916848588,2185,262,1151,10,20787,9,70,3.516483516483517,0.0080936800413294,0.0014641288433382,0.0006538084341288,0.0,0.0,0.0006538084341288,106,75,97,104,115,238,257,238,239,263,626,723,700,869,737,769,878,925,880,230,438,420,390,386,354,397,399,364,350,337,315,297,259,224,222,164,141,150,143,134,119,110,134,111,128,129,128,126,123,140,165,140,162,138,164,153,148,150,167,140,124,135,117,119,137,129,128,118,117,121,125,130,121,135,117,90,106,99,97,94,63,62,69,69,86,40,42,43,59,45,21,10,18,27,20,7,4,5,7,3,2151,10941,4,66,156,271,44,52,104,156,125,52,134,77,121,84,69,63,47,55,71,57,65,60,37,32,48,38,49,33,29,31,20,30,43,37,29,23,23,28,19,21,32,19,19,19,19,16,22,22,18,14,8,11,14,23,7,12,10,10,12,12,9,9,9,6,3,6,11,6,15,13,4,8,5,11,9,8,1,3,4,2,2,4,3,8,2,3,1,4,7,2,5,3,1,888,2090,311,341,754,1099,927,285,817,469,703,643,444,402,353,439,470,366,412,314,254,246,293,303,307,239,204,180,158,247,221,216,220,153,133,139,160,170,159,134,113,101,106,115,128,131,124,74,58,67,98,94,75,68,70,60,55,55,50,62,56,52,42,38,48,64,67,49,33,26,32,56,49,39,26,28,21,23,23,24,27,24,22,15,16,19,27,21,18,18,11,1.0,1.0,1.0,0.28,0.0,0.0,0.0,0.0
0,1.2,500,0.1,0.8,1,0.1,0,0,4.504079595138913,1929,202,996,7,19205,7,57,3.3109890109890108,0.0082458770614692,0.0016597510373443,0.0006891798759476,0.0001874062968515,0.0,0.0006891798759476,85,84,80,91,86,213,212,182,230,233,584,627,520,798,925,750,907,770,727,203,392,407,345,371,341,389,372,348,338,289,270,298,231,230,201,160,130,141,125,116,110,124,112,99,147,101,104,117,120,104,145,138,125,133,143,158,121,139,125,137,111,140,132,125,148,124,122,103,113,106,107,121,136,105,137,97,89,72,99,93,68,65,59,57,71,29,37,35,34,51,21,24,16,15,17,7,2,6,5,3,1979,9983,4,53,484,114,10,29,97,135,114,69,98,79,90,86,63,48,61,62,51,44,39,28,29,22,44,41,36,18,20,25,23,33,25,31,21,22,16,24,18,17,21,21,18,13,15,21,19,16,17,12,8,6,24,13,19,5,8,14,10,9,12,12,11,4,8,8,7,7,9,5,6,4,4,11,7,6,7,4,4,8,3,10,4,3,7,4,1,6,5,5,2,3,3,3573,701,111,182,574,838,826,341,622,427,545,532,380,315,278,351,376,306,312,234,204,202,268,254,208,220,166,165,166,200,169,178,159,145,120,137,155,162,139,134,108,91,91,119,119,115,105,79,62,64,108,74,80,85,59,64,55,70,75,63,66,38,52,37,47,61,48,52,34,23,32,48,44,34,33,32,32,32,26,37,28,32,26,22,13,36,33,26,17,26,17,1.0,1.0,0.8518518518518519,0.1481481481481481,0.0,0.0,0.0,0.0
0,1.2,500,0.1,0.8,1,0.1,0,0,4.655270013830369,2038,275,1116,9,21232,9,59,3.4967032967032963,0.0066213626067259,0.0015624999999999,0.0012654223347042,0.0,0.0,0.0012654223347042,100,88,92,91,96,196,241,246,227,253,749,738,749,940,890,861,884,999,721,221,454,406,411,384,407,364,420,405,355,304,295,309,244,252,201,177,151,144,131,132,122,113,117,140,128,139,122,123,130,100,137,149,149,142,168,162,164,151,148,139,123,127,135,151,121,120,120,129,105,103,142,111,129,131,162,97,95,127,94,110,83,61,71,87,86,44,39,54,43,43,15,16,10,17,22,4,9,9,7,9,2190,11030,6,53,43,383,70,70,95,142,158,81,118,70,88,90,76,76,55,54,63,60,69,47,41,53,47,42,38,27,35,30,36,30,29,32,32,25,11,28,30,27,19,14,16,12,18,12,17,21,12,17,9,11,15,17,12,11,17,8,11,14,18,10,8,12,3,11,5,8,13,6,4,8,6,8,7,3,3,3,2,9,9,4,2,6,5,4,1,7,5,2,5,2,1,372,2792,443,411,647,929,881,378,798,437,586,551,426,406,379,427,439,378,381,283,258,277,298,300,297,253,202,189,175,212,200,168,188,165,117,134,183,178,145,122,118,102,111,119,130,128,125,93,80,68,102,101,88,99,75,52,57,88,83,76,61,62,48,50,56,61,69,49,41,41,44,49,45,39,33,34,24,33,37,30,36,34,17,19,28,30,17,29,20,25,9,1.0,1.0,0.9615384615384616,0.2307692307692307,0.0,0.0,0.0,0.0
0,1.2,500,0.1,0.8,1,0.1,0,0,4.503015434938158,1943,181,1054,15,19484,6,64,3.1802197802197805,0.0084839542604205,0.0,0.0010737294201861,0.0,0.0,0.0010737294201861,89,90,80,72,85,247,177,258,233,224,563,669,646,810,821,863,907,865,772,203,363,387,368,377,381,370,349,360,354,330,310,285,248,242,165,147,150,126,132,120,122,110,114,107,95,94,107,121,115,105,156,151,116,133,126,131,154,131,148,116,122,126,104,115,104,102,98,112,110,118,127,100,124,133,135,99,93,88,95,100,66,62,62,46,54,55,31,41,33,37,14,14,11,14,23,7,5,6,3,5,1920,10222,3,61,507,119,14,36,69,116,122,66,92,62,66,81,59,58,61,41,58,68,46,47,28,32,33,43,38,29,33,28,13,29,28,28,15,26,11,17,15,24,26,14,9,16,16,16,16,15,17,19,7,14,10,16,10,12,7,6,9,17,8,8,8,11,7,4,10,7,8,6,5,6,6,2,8,5,5,6,7,3,3,3,4,0,5,2,4,2,2,0,2,3,2,3906,912,129,201,455,705,684,410,619,421,484,469,369,353,323,340,368,330,277,264,205,207,262,275,213,205,191,139,157,197,201,174,165,137,102,123,145,142,139,122,85,88,84,99,112,109,117,96,69,69,85,102,88,80,60,45,65,69,84,66,58,60,52,40,56,61,54,52,52,34,30,35,38,34,28,28,33,23,40,24,33,23,28,20,24,27,19,17,27,21,13,1.0,1.0,1.0,0.2631578947368421,0.0,0.0,0.0,0.0
0,1.2,500,0.1,0.8,1,0.1,0,0,4.536935795719715,2005,220,1052,15,20133,7,66,3.451648351648352,0.0081344902386117,0.0008130081300813,0.001292407108239,0.0,0.0,0.001292407108239,80,81,97,76,101,209,220,231,255,216,613,683,550,805,900,880,886,901,735,243,408,358,406,394,383,365,392,349,310,322,295,304,253,226,205,169,146,137,126,129,108,103,119,107,120,136,143,116,137,117,141,138,141,147,137,114,140,153,148,134,142,116,140,130,131,111,134,117,131,116,127,136,136,123,121,97,87,101,96,94,78,83,92,69,73,39,36,48,46,41,17,15,15,15,15,5,2,5,9,6,2055,10495,5,61,424,26,6,29,108,146,126,43,112,77,99,89,72,54,58,74,69,58,57,51,39,31,48,47,38,44,26,24,36,36,33,32,18,24,17,11,21,27,31,24,18,14,25,25,16,17,25,14,21,11,19,16,22,9,17,6,7,13,12,8,13,11,12,8,13,13,6,6,7,8,4,11,10,8,8,5,5,6,6,2,3,7,9,2,2,7,6,4,3,4,1,3182,189,28,182,775,1060,932,281,749,435,606,556,443,364,346,404,404,374,367,261,221,233,284,283,261,247,174,159,198,226,226,191,150,134,105,121,160,170,159,141,119,89,109,138,144,119,124,88,87,65,104,113,116,77,71,48,57,77,77,78,74,65,60,49,70,78,63,39,42,45,35,49,47,42,44,26,20,32,32,31,27,39,26,18,16,22,29,29,21,12,10,1.0,1.0,0.92,0.32,0.0,0.0,0.0,0.0
